date,id,milestone,summary,outputs,decisions
2026-07-21,HND-010,M3,"M3 opened (PLN-007 done): Tier 2 probe harness in qa/ (sentinel-wrapped per-command scripts, three failure signals, mandatory effect assertion, baseline environment guard), compat report writer plus apply_compat with schema re-validation, first pyfs-qa console entry point; real pilot on 26.120 build #7012026 landed the first committed compat report with PRINT, STOP, and RUN_SCRIPT verified and promoted citing it; suite at 135 tier 1 tests, ruff and mkdocs strict green","qa/probes.py; qa/compat.py; qa/cli.py; pyproject [project.scripts]; tests/test_qa_probes.py and test_qa_compat.py; reports/compat/CMP-26120_2026-07-21 (yaml plus md); script_controls.yaml promotions; .gitignore probe_runs/; STATUS.md; plan.csv PLN-007 done and PLN-011 added; handoffs/HND-010","Effect assertion mandatory in ProbeSpec, a command that runs but does nothing is broken (SAD Section 11) (Claude); baseline failure aborts the run instead of writing false evidence (Claude); absolute paths in probe scripts after the real relative EXPORT_LOG silent failure (Claude, real-run evidence); STOP halt evidence is the log pair because the hidden solver idles after STOP (Claude, real-run evidence); timeout outside a halt is unprobed not broken (Claude); compat reports never overwritten (Claude); whether M3 closes on the pilot or the full sweep is Geovana's open call"
2026-07-21,HND-011,M3,"M3 closed on Geovana's instruction to complete it: probe catalog extended to 109 of 112 available commands (qa/specs.py) with tiered preludes (sim/solver/solution over the local 28_B.fsm), recon-pinned instruments (settings sheet of EXPORT_PROBE_POINTS, fluid dump, SAVEAS name greppability, init/solve log messages), effect assertions allowed to answer unobservable (unprobed, never guessed); draft sweep exposed an abort-attribution flaw (epilogue aborts blamed on targets), fixed by exporting the after-log before the epilogue; final full sweep on 26.120 build #7012026 committed as CMP-26120_2026-07-21_full (64 verified, 4 broken, 44 unprobed with reasons) and 68 statuses promoted via apply-compat; suite at 141 tier 1 tests, ruff and mkdocs strict green","qa/probes.py (tiers, baselines per tier, early_prelude, final log, effect None); qa/specs.py; qa/cli.py --fsm and --label; qa/compat.py label; reports/compat/CMP-26120_2026-07-21_full (yaml plus md); 16 chapter YAMLs promoted; tests at 141; STATUS.md M3 Done; plan.csv PLN-011 done and PLN-012 added; handoffs/HND-011","Tier baselines downgrade to unprobed instead of blaming targets (Claude); strict assertions only where recon proved the instrument, otherwise unobservable (Claude); after-log exported before the epilogue after the draft-sweep false broken on DELETE_VOLUME_SECTION (Claude, real-run evidence); AIR_ALTITUDE units finding recorded in the promoted note (Claude); the four broken commands go to manual re-review as PLN-012 (Claude); profile and FSI fixtures deferred pending a manual pass (Claude)"
2026-07-21,HND-012,M4,"M4 opened (PLN-008 started): mesh-import command family drafted from SRC-003 pp.307-308 (IMPORT / CCS_IMPORT / EXPORT_SURFACE_MESH with a bool presence-keyword schema extension for the bare CLEAR line); synthetic NACA 4-digit wing generator in qa/geometry writing watertight deterministic ASCII STL; Tier 3 harness in qa/physics with WARN/FAIL banded references as package data, reference updates only through the reason-demanding pyfs-qa update-reference, and pyfs-qa physics; PHY-01 ran for real twice on 26.120 build #7012026 (all points converged, CL slope 4.83/rad vs the AR-8 anchor 5.0, bit-identical repeat, 6 pass against the seeded reference); suite at 161 tier 1 tests","commands/mesh_import_export.yaml; commands and script bool support; qa/geometry.py; qa/physics.py; qa/cli.py physics and update-reference; qa/references/PHY-01.yaml (reference-only commit); reports/physics/PHY-26120_2026-07-21 and _banded; pyproject package-data and .gitignore physics_runs/; tests test_qa_geometry and test_qa_physics; STATUS.md; plan.csv PLN-008 started; handoffs/HND-012","Synthetic geometry owned by the qa suite, never research files (invariant 5) (Claude); bool presence keyword restricted to keyword_block and recorded as an M4 deviation (Claude); PHY-01 sets fluid state via verified FLUID_PROPERTIES instead of broken AIR_ALTITUDE, pinned by a test (Claude); references keep curated bands on update and a reference update never shares a commit with code (SAD Section 11) (Claude); absolute script and geometry paths after the silent code-0 no-output failure of a relative --script (Claude, real-run evidence); PHY-02 deferred until SET_ANALYSIS_SYMMETRY_LOADS is calibrated rather than guessing bands (Claude)"
2026-07-21,HND-013,M4,"Same-session continuation: PHY-02 closed on real-solver calibration. A three-export half-wing script observed SET_ANALYSIS_SYMMETRY_LOADS semantics on 26.120 build #7012026 (post-MIRROR default is ENABLE at CL 0.3385; DISABLE halves the loads to CL 0.1693 and exposes the one-wing rolling moment CMx 0.3077); PHY-02 runs the full baseline and the open-root MIRROR half on the full planform reference area with ENABLE emitted explicitly, metrics CL_full/CL_half plus absolute-banded deltas (measured delta_CL +0.0015, delta_CDi 0.0, both points converged, full CL reproducing PHY-01 exactly); full-matrix run passes all 10 metrics against both seeded references; suite at 165 tier 1 tests","qa/physics.py shared wing script builder with symmetry and symmetry-loads args plus PHY-02 case and labeled report points; tests at 165; reports/physics/PHY-26120_2026-07-21_phy02 and _full; qa/references/PHY-02.yaml (reference-only commit 27ea057); STATUS.md; plan.csv PLN-008 note; handoffs/HND-013","Calibrate before implementing rather than guessing bands (HND-012 deferral honored) (Claude); explicit SET_ANALYSIS_SYMMETRY_LOADS ENABLE pinned by test instead of relying on the observed default (Claude); version-comparison suite not stubbed while the database cannot emit for 26.100, design call recorded as the open tail of PLN-008 (Claude)"
2026-07-21,HND-014,M4,"Same-session continuation on the approved version-comparison design: qa/drift runs the PHY registry on two versions and judges B against the A baseline inside the MetricSpec WARN/FAIL half widths (no new band curation; diff_runs pure and solver-free testable); pyfs-qa drift takes one explicit executable per version; degenerate 26.120 self-comparison committed as the machinery proof (10 pass, zero deltas); scoped backfill documented 27 commands for 26.100 with per-page citations from the 26.1 manual after a page-by-page grammar check (all identical to 26.120; SONIC_VELOCITY already deprecated in 26.1, removal record extended); first real drift 26.100 vs 26.120 (builds 5012026 vs 7012026) committed with 10 pass and zero deltas at spreadsheet precision; suite at 170 tier 1 tests","qa/drift.py; qa/cli.py drift subcommand; tests/test_qa_drift.py; 9 chapter YAMLs with 26.100 lines plus _meta.yaml manual_editions; reports/physics/DRF-26120-26120_2026-07-21_self and DRF-26100-26120_2026-07-21; .gitignore drift_runs/; STATUS.md; plan.csv PLN-008 note; handoffs/HND-014","Drift bands reuse the case MetricSpecs centered on the baseline so regression and drift agree on what too much means (Claude, per the approved design); raw-script escape rejected on the SONIC_VELOCITY precedent, backfill is the product not a cost (Claude); scoped backfill cites pages in version notes with the 26.1 edition registered in _meta.yaml and the SRC id left to the author registry (Claude); degenerate self-comparison runs twice under separate workroots so the diff compares independent executions (Claude); SMI drift class and M4 closure are Geovana calls (recorded)"
2026-07-21,HND-015,M4,"M4 closed on Geovana's instruction to deliver the whole scope: SMI drift class as registry cases behind an explicit --smi-root gate (never guessed; geometry never enters Git); SMI-01 (28_B isolated body) and SMI-02 (31_WBH_IH0 full configuration) run the M3-proven steady setup at 2 deg with unit references and reduce to aggregated CL/CDi/CDo/CMy plus the sha256 of the opened file; first measurements on 26.120 (25 and 94 iterations, converged) informed the per-case band calibration (absolute for the near-zero body, relative 0.5/2 percent for the O(1..100) full configuration) and the references were seeded after it; SET_SOLVER_STEADY backfilled for 26.100 when the evidence gate refused the SMI script build; capstone complete-matrix drift 26.100 vs 26.120 landed 17 pass 1 warn 0 fail with the first real cross-version finding (isolated-body CMy about 0.8 percent between builds, to triage as PLN-013); suite at 174 tier 1 tests","qa/physics.py SMI section plus registered_cases and smi_root plumbing; qa/drift.py and qa/cli.py --smi-root; solver_settings.yaml SET_SOLVER_STEADY 26.100; tests at 174; reports/physics/PHY-26120_2026-07-21_smi and DRF-26100-26120_2026-07-21_complete; qa/references/SMI-01 and SMI-02 (reference-only commit ebb5d4f); .gitignore drift_runs*/; STATUS.md M4 Done; plan.csv PLN-008 done and PLN-013 added; handoffs/HND-015","SMI cases as gated registry cases instead of a parallel machinery (Claude); unit reference convention because drift only needs consistent scaling (Claude); band kinds calibrated per case from the first measurement, calibration committed before seeding so references carry the right bands (Claude); the CMy warn goes to triage not to a reference change (Claude, SAD Section 11 discipline); actuator-disc SMI case joins the same registry at v0.2+ (recorded)"
2026-07-21,HND-016,M5,"M5 delivered in one session: reference.py became the single rendering source with shared extraction helpers feeding both the HTML offline fallback and new markdown generators; the mkdocs site renders the command reference (one page per chapter with per-version evidence tables) and the compatibility matrix (every command against every registered version, per-version evidence counts, manual editions SRC-003/SRC-725, honestly empty 26.000 column) generated at build time via mkdocs-gen-files and literate-nav (both MIT), never committed; steady polar example rewritten from the M0 placeholder and executed on 26.120 build 7012026 (7 points converged, lift slope 4.83 per rad vs anchor 5.03, matches PHY-01) and rendered on the site from the percent-format source; SRC-725 registered across all 26.1 manual citations; SMI-01 CMy triage closed as a deterministic solver change between builds (bit-identical reruns, same fsm sha256, single boundary); suite at 179 tier 1 tests, mkdocs build --strict green","reference.py layer 2 plus versions.manual_editions; scripts/gen_docs_pages.py and docs_hooks.py; mkdocs.yml, docs/index.md, docs/stylesheets/extra.css; examples/steady_polar.py; pyproject dev extras; tests at 179; commands YAMLs SRC-725 (2c8fb0d); reports/physics smi01-triage-rerun pairs and TRI-SMI01-CMy; STATUS.md M5 Done; plan.csv PLN-009/010/013 done; handoffs/HND-016","Generated docs pages are virtual and never committed so site and database cannot drift (Claude); in-house percent-to-markdown (~40 lines) over mkdocs-jupyter because docs CI has no solver and the plugin ecosystem is in flux (Claude); example takes the executable as explicit argv mirroring the LocalExecutor rule (Claude); SMI-01 reference untouched and the cross-version WARN stands by design (Claude, SAD Section 11); the MkDocs-to-ProperDocs fork question goes to Geovana toward v0.1.0 (recorded)"
2026-07-21,HND-017,v0.1.0,"Same-session continuation on Geovana's instruction: pushed the M5 session (CI 29869650235 green) and cut v0.1.0 through the release skill, private phase; definition of done verified (179 tier 1 tests in CI, schema-enforced entries, fixtures, numpydoc, strict docs, evidence committed or tracked); evidence current for 26.120 build 7012026 (CMP full, PHY full, capstone drift, SMI-01 triage, all dated 2026-07-21); version 0.0.1.dev0 to 0.1.0; CHANGELOG.md assembled from M0..M5; sdist and wheel built clean (24 packaged data YAMLs, no forbidden content); annotated tag v0.1.0 pushed, release commit 38c091c green (CI 29869821677); public-phase steps (invariants audit, PyPI) stay at v0.2+","pyproject.toml 0.1.0; CHANGELOG.md; tag v0.1.0; STATUS.md v0.1.0 Done; handoffs/HND-017; logbook row","Private tag skips the public invariants audit and PyPI per the milestone map (skill step 6 is public-phase only); wheel content sanity checked in place of an isolated-venv smoke test because Tier 1 CI already installs from source (Claude); ProperDocs decision re-scoped from v0.1.0 to the public phase since the tag ships no docs artifact (Claude)"
2026-07-21,HND-018,v0.1.0,"Beamer user guide delivered on Geovana's instruction (structure approved before writing): 64 pages, English, author line Geovana Neves only; template reused from the author's research presentations (Madrid 16:9, deepblue/teal/orange, no em/en dashes) with institutions stripped per invariant 5; four parts across 11 sections with the literal step-by-step recipes for all seven simulation types (steady point, polar per-point and Sweeper, MIRROR half model, actuator disc, unsteady rotary, probe surveys, campaigns plus legacy migration); manual facts paraphrased with 17 SRC-003 page citations (invariant 1); pitfalls catalog cites the committed compat and physics reports; polar figure uses the real example run (slope 4.83/rad vs anchor 5.03); all 64 pages visually inspected, four layout defects found and fixed","guide/pyflightstream_user_guide.tex; scripts/build-guide.ps1; .gitignore guide artifacts; STATUS.md note; handoffs/HND-018; logbook row","Guide committed to the repo in English rather than kept local, Geovana's call; pdf never committed (repository guard), built locally via the adapted build script (Claude); evidence discipline extended to slides: every manual fact carries its citation and every pitfall its report (Claude); guide recipes are the natural seed for the future getting-started and tutorial docs pages (recorded option)"
2026-07-21,HND-019,v0.1.0,"Legacy POLAR-9001 reproduced end to end through the library (Geovana's instruction: fts_sim in the research workspace as successor of the legacy driver, same results AND same outputs): same build 7012026; after two evidence-driven phase corrections the loads, cp sections, sectional loads, probes, and all 1440 per-step monitors match with zero substantive differences (bit-identical flow), log differs only in machine lines, fsm same size with 0.018 percent byte churn, tecplot dat shows run-to-run export accumulation noise at worst 2.2e-7 relative; canonical script comparison shares 7518 of 7521 lines with only the two documented deliberate differences; en route the database gained an 11-command backfill (Advanced Settings, Unsteady Solver and Scenes chapters, ROTATE_COORDINATE_SYSTEM, SET_SIGNIFICANT_DIGITS; 129 commands), OPEN accepts DISABLE, and the phases of SET_ANALYSIS_SYMMETRY_LOADS and NEW_SURFACE_SECTION_DISTRIBUTION moved to init on reproduction evidence (per-step monitors consume the symmetry state in-solve with post-PERIODIC default ENABLE; section cut planes freeze at creation); PHY-02 revalidated 4 pass with identical values; PLN-012 gained the candidate abort cause (probe ran the command post-solve) and the undocumented INCLUDE_SYMMETRY grammar; 189 tier 1 tests","pyflightstream: 11-command backfill, OPEN enum, phase corrections with helper and spec updates, PHY-26120_2026-07-21_phy02-symmetry-phase-reval pair, handoffs/HND-019, logbook row, plan.csv PLN-012 note, STATUS note; fts_sim (research workspace): README verdict, case_9001.py, extract_case_data.py, plots CSVs, recipe_9001.py, run_9001.py, compare_9001.py, campaign_9001.toml","Only solver outputs and the author's own configs and generated scripts were read in the legacy workspace, never the vendored AGPL package (Claude, invariant 2); deliberate script differences kept and documented instead of imitating undocumented legacy forms (Claude); phase model corrected rather than bypassed with raw emission, per the backfill-is-the-product precedent (Claude); parallel M6 session's uncommitted work left untouched via selective staging (Claude)"
2026-07-21,HND-020,M7,"Far-field probe extraction line opened per the externally specified DLV-006 (copy scrubbed into _private/design, canonical untouched): the command schema gained per-version argument grammars (versions.<v>.args resolved by the version view with hotfix inheritance) and the 26.1/26.12 delta was folded from direct reads of both manuals (CREATE_BULK_SEPARATION 3 vs 4 args with the CREARE sample-spelling question pending probe; VOLUME_SECTION_BOUNDARY_LAYER removed at 26.12; EXPORT_SURFACE_SECTIONS added at 26.12; NEW_CCS_WING_CONTROL_SURFACE SPACE/AXIS pair 26.12-only; probe family backfilled for 26.100); probes module delivers the serializable cylindrical lattice (explicit ring edges, structural uniform azimuths, pinned z-up convention, version-aware emission and the documented import csv); farfield module delivers the single quadrature, the azimuthal FFT harmonic spine, and the DLV-006 Sec. 3 ledgers (mass closure, forces with the lateral term separate, torque, in-plane moments with 1P harmonic and moment-arm contributions split, swirl/induced crossflow energy with no axial term, guarded rothalpy deficit with masked-fraction report, spurious counts); gate G0 green as tier 1 on synthetic exact fields with two-code-path harmonic checks; suite 220 at close","Commits 6e14036 1caca63 2a24bf4 0346512 plus session close; src/pyflightstream/probes and farfield; commands schema and five yaml files; ccs_wing_mesh.yaml new chapter; xarray runtime dependency (PLN-006 closed); tests test_probes test_farfield plus db/script additions; _private DLV-006 copy; handoffs/HND-020; plan.csv PLN-015 PLN-016; STATUS M7 row","Per-version grammar as versions.<v>.args override not duplicate entries (Claude); CREARE/CREATE left to a live 26.100 probe, header spelling emitted (Claude); no qa/specs entries for the fold since the catalog builds against 26.120 and one command is 26.100-only, pending probes in PLN-015 (Claude); xarray decided by the author instruction; concurrent-session artifacts that got swept into 1caca63 recorded in the handoff instead of rewriting shared history, and the invariant 5 name in HND-019 scrubbed (Claude)"
2026-07-21,HND-021,M6,"M6 opened from the externally specified DLV-007 (FSI blade coupling implementation spec): ingestion reconciled the spec against SRS, SAD, and the v0.1.0 repo with every divergence resolved one by one with the author (FR-23a amendment applied to both design-doc copies; single subpackage README for FSI-R16; PHY-05 registered as PLN-014); PyNiteFEA license verified MIT on PyPI (RPT-002) and the [fsi] extra added; the structural branch was delivered and verified: FsiConfig round trip with canonical hash, PyNite beam with clamped-beam analytics within 1 percent (lumped (w,theta) mass, exact Guyan condensation, flap/torsion classification), centrifugal tension through P-Delta with N(r) cross-checked, propeller moment with inner twist iteration, torsional stiffening from its linearization; Gate 1 green (Southwell r^2 above 0.999, flap S 1.118, torsion S 0.961 vs 0.9608 expected) with the Campbell example; pyfs-fsi dummy executable installed with per-call interface archiving and dry run instructions written; physics Source-line discipline enforced by a tier 1 schema test; 232 tier 1 tests, ruff and docs green","src/pyflightstream/fsi (config, beam, centrifugal, cli, README, protocol in __init__), examples/fsi_campbell_diagram.py, tests conftest plus test_fsi_config/beam/centrifugal/cli/sources, reports/RPT-002_pynitefea-license_2026-07-21.md, pyproject [fsi] extra and pyfs-fsi entry point, CI installs .[dev,fsi], SRS FR-23a and SAD Sections 1/10/14 amendments in _private/design and the research workspace, plan.csv PLN-014, handoffs/HND-021, STATUS M6 row and focus","PyNite as pip dependency only, never vendored, with SRS/SAD updated to the in-package fsi decision in both copies (Geovana); FSI-R16 met by one subpackage README with a section per module (Geovana); PHY-05 as PLN-014 prerequisite of WP7 (Geovana); PyNite load-to-mass modal analysis rejected for the eigenproblem because it cannot carry torsional inertia, replaced by the lumped (w,theta) matrix with exact condensation (Claude); torsional centrifugal stiffening added explicitly since PyNite geometric stiffness covers bending only (Claude); inner iteration tolerance set at 1e-6 rad, three orders below the phase 3 criterion (Claude)"
2026-07-21,HND-022,v0.1.0,"Generic blade delivered on Geovana's approval of the de-characterization proposal: BladeSpec in qa/geometry.py lofts a NACA 4409 section with linear taper 0.14R-0.06R and blade-element ideal twist anchored at beta(0.75R)=45 deg for J 1.7 (all laws analytic and public, round coefficients, no research propeller referenced; frame convention documented, suction facing -X); tier 1 tests pin twist anchor and monotonicity, watertightness, outward orientation; case 9002 in the research workspace runs the complete 9001 workflow on the generated STL (IMPORT replacing the research-file OPEN, 40 force monitors, generic 225-station fluid lattice, probe file import, PERIODIC 6, 54 unsteady steps, eight exports) with round operating numbers; seeded on 26.120 build 7012026 in 79 s: CDi -0.0451749 net thrust, per-blade axial force -654 N with a physically sane decaying transient, CL near zero; suite at 235+ tier 1 tests","qa/geometry.py BladeSpec and blade loft (commit fbc852b); tests/test_qa_geometry.py; fts_sim case_9002/recipe_9002/run_9002 and README de-characterization contract plus baseline; handoffs/HND-022; logbook row","Shape laws chosen from textbook formulas instead of approximating the research propeller, since similarity would be derivation (Claude, invariant 5); blade-only periodic sector, spinner sector modeling deferred (Claude); baseline seeded as the case's own reference, matching nothing by design (Claude); case 9002 is the geometry seed for PHY-05/PLN-014 owned by the M6 line (recorded)"
2026-07-21,HND-023,M7,"Planar probe grids delivered as the controlled volume-section replacement (Geovana's instruction, plan approved before implementation): explicit-frame Cartesian grids (element-size uniform path plus cosine/geometric distributions with cluster control) transformed in Python and imported in the reference frame; geometry gate behind the new [geom] extra (trimesh/rtree/scipy) with containment culling against watertight meshes, two-level boundary-layer band refinement flagged by cell-center distance, and full probe accounting in GeometryGateReport; PlannedProbes serializes grid plus points plus report as the export-parser loading contract; run.export_surface_mesh covers the no-obj case with a pre-processing OPEN plus EXPORT_SURFACE_MESH OBJ run; post/ opened with deterministic VTK legacy and Tecplot ASCII writers plus the far-field dataset adapter; 36 new tier 1 tests, suite 265 green, docs strict green; smoke on the QA wing STL culled 35 of 1275 nodes and added 388 band nodes","Commits 1b91439 8498186 e776719 plus session close; probes/planar.py probes/geometry.py; run.export_surface_mesh; post/writers.py with byte-exact goldens; helpers.coordinate_frame; write_points_csv refactor; [geom] extra and CI update; RPT-003; cube.obj fixture; handoffs/HND-023; plan.csv PLN-017 done PLN-018 planned; STATUS M7 update","Emission always in the reference frame so culling and solver geometry cannot diverge (Geovana); trimesh via [geom] extra per the public-library policy with RPT license evidence (Geovana); two-level band refinement over quadtree (Geovana); in-house VTK/Tecplot writers over a meshio dependency per the write_stl precedent (Claude); open meshes refused, never guessed (Claude)"
2026-07-21,HND-024,M7,"The HND-023 ordering risk retired on the licensed 26.120 build 7012026 (Geovana's instruction to address it now): full round trip through the library's own code paths (fsm built from the QA wing; run.export_surface_mesh produced a watertight solver obj; 1628 culled planar probes imported via csv, solved to convergence at iteration 58, exported), with count and row order preserved exactly (row-aligned mismatch 3.3e-4 within the export's 4-digit mantissa format, shuffled reference 2.0e+3); PLN-016 unblocked and closed in the same session: results.parse_probe_points (anchor-based, structural completeness, FR-18 version cross-check) with the sanitized real fixture, ProbePointsReport.fields() feeding the post/ writers, and PlannedProbes.verify_positions re-validating the contract on every load, both run green against the raw 1628-probe export; side findings recorded: viscous coupling defaults on (the DLV-006 inert-BL assertion needs SET_SOLVER_VISCOUS_COUPLING DISABLE) and strict containment keeps on-surface probes (one zero-velocity node on the leading edge; standoff margin recorded as an option); suite 272","reports/RPT-004; results.parse_probe_points and ProbePointsReport; PlannedProbes.verify_positions; tests/fixtures/probe_points_26.120.txt; probe_points.yaml order-preservation notes; plan.csv PLN-016 and PLN-018 done; handoffs/HND-024; STATUS update","Round trip run immediately rather than deferred since the licensed build is local (Geovana); order preservation treated as per-build behavior to re-verify at each onboarding, not documentation (Claude); fixture cut from the real export with structure verbatim and rows truncated, per the sanitized-fixture precedent (Claude)"
